Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
18139829,White,Male,23,Districts/Compact Regions,Work Release,2019,2022,02/06/2019,05/28/2019,3,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
18141368,White,Female,45,Iowa Correctional Institution for Women,Prison,2019,2022,11/26/2018,06/03/2019,6,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
18142907,White,Male,35,Newton Correctional Facility,Prison,2019,2022,10/10/2018,05/07/2019,6,Parole Granted,D Felony,Property,Theft,true,Tech,366,12.2,714.2(2),D Felony,Property,Theft,Low
18144332,Black,Male,32,Newton Correctional Facility,Prison,2019,2022,10/30/2018,01/06/2019,2,Discharged - Expiration of Sentence,D Felony,Drug,Drug Possession,false,,,,,,,,Low
18144341,Black,Male,26,Fort Dodge Correctional Facility,Prison,2019,2022,03/10/2017,01/03/2019,21,Parole Granted,C Felony,Property,Burglary,true,New Charge,859,28.6,713.5,C Felony,Property,Burglary,High
18145433,White,Male,34,North Central Correctional Facility,Prison,2019,2022,09/04/2018,05/08/2019,8,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Moderate
18145937,White,Male,24,Fort Dodge Correctional Facility,Prison,2019,2022,08/22/2018,03/16/2019,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Forgery/Fraud,false,,,,,,,,Low
18147533,Black,Male,22,Districts/Compact Regions,Work Release,2019,2022,08/09/2018,10/30/2018,2,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,Low
18149228,Black,Female,35,Iowa Correctional Institution for Women,Prison,2019,2022,10/11/2018,06/20/2019,8,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Low
18149669,White,Male,50,Newton Correctional Facility,Prison,2019,2022,07/19/2010,05/16/2019,105,Released to Special Sentence,C Felony,Violent,Sex,true,New Charge,117,3.9,908.5(2)A,Aggravated Misdemeanor,Other,Other Criminal,
18150023,White,Female,53,Iowa Correctional Institution for Women,Prison,2019,2022,11/30/2018,03/19/2019,3,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
2411261,Black,Male,61,Newton Correctional Facility,Work Release,2018,2021,01/04/2018,02/23/2018,1,Parole Granted,C Felony,Property,Theft,false,,,,,,,,Moderate
18151241,White,Male,32,Newton Correctional Facility,Prison,2019,2022,07/13/2018,05/23/2019,10,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
18813800,White,Male,21,Anamosa State Penitentiary,Prison,2018,2021,03/31/2016,02/19/2018,22,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,High
18151502,White,Male,46,Iowa Medical & Classification Center,Work Release,2019,2022,09/21/2018,11/27/2018,2,Parole Granted,C Felony,Drug,Trafficking,true,Tech,101,3.4,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
18151754,Black,Male,25,Districts/Compact Regions,Work Release,2019,2022,10/17/2018,03/20/2019,5,Parole Granted,C Felony,Violent,Robbery,true,Tech,762,25.4,711.3,C Felony,Violent,Robbery,High
18151985,White,Male,28,Iowa Medical & Classification Center,Work Release,2019,2022,11/27/2018,03/12/2019,3,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,307,10.2,713.6A,D Felony,Property,Burglary,High
18152450,Black,Male,38,Districts/Compact Regions,Work Release,2019,2022,08/06/2018,11/05/2018,2,Parole Granted,D Felony,Property,Theft,false,,,,,,,,High
18153686,American Indian or Alaska Native,Male,32,North Central Correctional Facility,Prison,2019,2022,11/21/2018,06/11/2019,6,Parole Granted,D Felony,Property,Theft,true,New Charge,931,31.0,321J.2(2)(c),D Felony,Public Order,OWI,Low
18153851,White,Male,44,Districts/Compact Regions,Work Release,2019,2022,07/17/2018,10/09/2018,2,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
18154004,White,Male,28,Iowa Medical & Classification Center,Prison,2019,2022,10/27/2014,08/23/2018,45,Paroled to Detainer - INS,C Felony,Property,Burglary,false,,,,,,,,Moderate
18154688,White,Male,31,Clarinda Correctional Facility,Prison,2019,2022,05/10/2010,09/27/2018,100,Paroled w/Immediate Discharge,C Felony,Violent,Robbery,false,,,,,,,,Moderate
18155093,Black,Female,62,Districts/Compact Regions,Work Release,2019,2022,05/14/2018,07/05/2018,1,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18156587,White,Male,30,Mount Pleasant Correctional Facility,Prison,2019,2022,08/30/2018,06/24/2019,9,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
18157580,White,Male,36,Clarinda Correctional Facility,Prison,2019,2022,09/14/2017,12/07/2018,14,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
18159692,White,Male,29,Fort Dodge Correctional Facility,Prison,2019,2022,02/19/2018,10/22/2018,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Drug,Drug Possession,true,New Charge,74,2.5,713.6A,D Felony,Property,Burglary,Moderate
18159737,White,Male,37,Districts/Compact Regions,Work Release,2019,2022,02/27/2019,06/05/2019,3,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
18160268,White,Male,22,Mount Pleasant Correctional Facility,Prison,2019,2022,08/15/2017,09/13/2018,12,Discharged - Expiration of Sentence,D Felony,Drug,Trafficking,false,,,,,,,,Low
18160841,White,Male,30,North Central Correctional Facility,Prison,2019,2022,02/06/2017,08/16/2018,18,Paroled w/Immediate Discharge,D Felony,Public Order,Other Public Order,false,,,,,,,,Moderate
18161243,White,Male,32,Iowa Medical & Classification Center,Prison,2019,2022,10/31/2018,12/24/2018,1,Discharged - Expiration of Sentence,C Felony,Drug,Trafficking,false,,,,,,,,High
18164258,Hispanic,Male,34,Districts/Compact Regions,Work Release,2019,2022,08/09/2018,01/25/2019,5,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18164264,White,Male,36,Newton Correctional Facility,Prison,2019,2022,10/03/2011,07/18/2018,81,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
18164408,White,Male,30,Mount Pleasant Correctional Facility,Prison,2019,2022,08/23/2018,01/16/2019,4,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,false,,,,,,,,High
18288035,White,Male,38,Districts/Compact Regions,Work Release,2019,2022,12/06/2018,02/19/2019,2,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,Low
18165359,White,Male,30,Districts/Compact Regions,Work Release,2019,2022,09/25/2017,08/05/2018,10,Discharged - Expiration of Sentence,C Felony,Property,Burglary,false,,,,,,,,High
18167087,White,Male,27,Newton Correctional Facility,Prison,2019,2022,02/12/2018,10/22/2018,8,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
18168287,Hispanic,Female,37,Iowa Correctional Institution for Women,Prison,2019,2022,04/27/2018,03/13/2019,10,Parole Granted,D Felony,Property,Burglary,true,Tech,125,4.2,713.6A,D Felony,Property,Burglary,High
18169451,White,Male,33,Districts/Compact Regions,Work Release,2019,2022,06/25/2018,09/18/2018,2,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18169718,Black,Male,29,Districts/Compact Regions,Work Release,2019,2022,11/21/2018,03/21/2019,4,Parole Granted,B Felony,Violent,Other Violent,false,,,,,,,,High
18172013,White,Male,20,Clarinda Correctional Facility,Prison,2019,2022,12/15/2017,12/07/2018,11,Parole Granted,D Felony,Property,Theft,true,New Charge,147,4.9,724.26,D Felony,Public Order,Weapons,High
18172283,White,Male,33,Districts/Compact Regions,Work Release,2019,2022,06/28/2018,09/21/2018,2,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,High
18172424,White,Male,36,North Central Correctional Facility,Prison,2019,2022,01/30/2018,04/08/2019,14,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,280,9.3,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
18173909,White,Male,47,Anamosa State Penitentiary,Prison,2019,2022,01/27/2015,12/18/2018,46,Discharged - Expiration of Sentence,C Felony,Violent,Murder/Manslaughter,false,,,,,,,,High
18174278,White,Male,21,Clarinda Correctional Facility,Prison,2019,2022,06/12/2017,02/05/2019,19,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
18175721,White,Male,32,Mount Pleasant Correctional Facility,Prison,2019,2022,10/02/2018,05/17/2019,7,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18176102,American Indian or Alaska Native,Male,34,Clarinda Correctional Facility,Prison,2019,2022,03/11/2019,05/26/2019,2,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,true,New Charge,611,20.4,711.3,C Felony,Violent,Robbery,High
18176696,White,Female,33,Iowa Correctional Institution for Women,Work Release,2019,2022,04/17/2018,09/19/2018,5,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,128,4.3,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
18179552,White,Male,31,Newton Correctional Facility,Prison,2019,2022,07/03/2017,12/13/2018,17,Parole Granted,D Felony,Public Order,Other Public Order,false,,,,,,,,Moderate
18180002,Black,Male,30,North Central Correctional Facility,Prison,2019,2022,09/12/2018,03/06/2019,5,Parole Granted,C Felony,Property,Burglary,true,Tech,478,15.9,713.5,C Felony,Property,Burglary,High
18180095,White,Female,35,Iowa Correctional Institution for Women,Prison,2019,2022,10/22/2018,05/22/2019,7,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,false,,,,,,,,Low
18180149,White,Male,30,Clarinda Correctional Facility,Prison,2019,2022,03/29/2018,04/02/2019,12,Parole Granted,C Felony,Drug,Trafficking,true,Tech,1079,36.0,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
18182180,White,Male,29,Iowa Medical & Classification Center,Prison,2019,2022,04/06/2018,09/22/2018,5,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Vandalism,true,New Charge,104,3.5,708.3A(2),D Felony,Violent,Assault,High
18182522,White,Male,58,Districts/Compact Regions,Work Release,2019,2022,10/17/2018,02/05/2019,3,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
18182882,White,Male,29,Fort Dodge Correctional Facility,Prison,2019,2022,10/03/2017,07/06/2018,9,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Low
18183257,Hispanic,Male,26,Districts/Compact Regions,Work Release,2019,2022,11/02/2018,05/14/2019,6,Parole Granted,C Felony,Property,Theft,false,,,,,,,,Moderate
18183557,White,Male,30,Newton Correctional Facility,Prison,2019,2022,06/01/2018,05/15/2019,11,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18184490,White,Male,58,Newton Correctional Facility,Prison,2019,2022,08/24/2005,04/19/2019,163,Discharged - Expiration of Sentence,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,Moderate
18184622,Hispanic,Male,21,Newton Correctional Facility,Work Release,2019,2022,10/11/2017,07/03/2018,8,Parole Granted,C Felony,Violent,Assault,true,Tech,153,5.1,708.6(1),C Felony,Violent,Assault,High
18184733,Black,Male,24,Newton Correctional Facility,Prison,2019,2022,01/23/2018,11/13/2018,9,Parole Granted,Aggravated Misdemeanor,Public Order,Traffic,true,Tech,436,14.5,321.561,Aggravated Misdemeanor,Public Order,Traffic,Low
18185810,Black,Male,33,Clarinda Correctional Facility,Prison,2019,2022,04/25/2017,05/23/2019,24,Paroled to Detainer - Iowa,D Felony,Public Order,Weapons,true,Tech,285,9.5,724.26(1),D Felony,Public Order,Weapons,High
18186305,White,Male,27,Districts/Compact Regions,Work Release,2019,2022,05/14/2018,08/10/2018,2,Parole Granted,D Felony,Property,Theft,false,,,,,,,,High
18186920,White,Male,26,Newton Correctional Facility,Prison,2019,2022,08/10/2017,02/06/2019,17,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,High
18187154,White,Male,34,Mount Pleasant Correctional Facility,Prison,2019,2022,07/09/2018,03/26/2019,8,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Moderate
18188510,White,Male,23,Fort Dodge Correctional Facility,Prison,2019,2022,05/14/2018,05/29/2019,12,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,607,20.2,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
18189482,White,Male,29,Newton Correctional Facility,Prison,2019,2022,01/23/2017,11/21/2018,21,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,
18190340,White,Male,36,Iowa Medical & Classification Center,Work Release,2019,2022,04/08/2019,06/14/2019,2,Parole Granted,D Felony,Public Order,OWI,true,New Charge,616,20.5,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
18190574,White,Female,34,Iowa Correctional Institution for Women,Work Release,2019,2022,09/17/2018,12/14/2018,2,Parole Granted,C Felony,Drug,Trafficking,true,Tech,101,3.4,124.401(1)(c)(3),C Felony,Drug,Trafficking,Low
18190766,White,Male,31,Mount Pleasant Correctional Facility,Prison,2019,2022,11/02/2016,08/23/2018,21,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
18191918,White,Male,43,Iowa Medical & Classification Center,Work Release,2019,2022,09/25/2018,02/08/2019,4,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,341,11.4,124.401(5)(c),D Felony,Drug,Drug Possession,High
18193187,White,Male,37,Newton Correctional Facility,Prison,2019,2022,09/19/2018,05/27/2019,8,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Theft,true,New Charge,442,14.7,713.6A,D Felony,Property,Burglary,Low
18193238,Black,Male,25,Mount Pleasant Correctional Facility,Prison,2019,2022,06/09/2017,07/18/2018,13,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
18194285,Black,Male,23,North Central Correctional Facility,Prison,2019,2022,03/03/2016,05/08/2019,38,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
18194411,Black,Male,25,Fort Dodge Correctional Facility,Prison,2019,2022,08/16/2018,05/04/2019,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18195032,Black,Male,26,Clarinda Correctional Facility,Prison,2019,2022,04/18/2018,03/29/2019,11,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,High
18195203,White,Female,38,Iowa Correctional Institution for Women,Prison,2019,2022,04/20/2018,10/09/2018,5,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18199286,Black,Male,33,Fort Dodge Correctional Facility,Prison,2019,2022,03/19/2018,01/02/2019,9,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
18199541,Black,Male,35,North Central Correctional Facility,Prison,2019,2022,11/07/2017,03/13/2019,16,Parole Granted,D Felony,Violent,Assault,true,New Charge,560,18.7,708.2A(4),D Felony,Violent,Assault,High
18200111,White,Female,31,Iowa Correctional Institution for Women,Prison,2019,2022,08/14/2013,07/23/2018,59,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
18200852,White,Male,42,Mount Pleasant Correctional Facility,Prison,2019,2022,07/27/2018,01/10/2019,5,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Low
18200918,White,Male,23,Fort Dodge Correctional Facility,Prison,2019,2022,09/12/2017,08/29/2018,11,Parole Granted,D Felony,Public Order,Other Public Order,true,Tech,362,12.1,719.7(4)(b),D Felony,Public Order,Other Public Order,Low
18201125,White,Male,28,Mount Pleasant Correctional Facility,Prison,2019,2022,02/26/2019,06/25/2019,3,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
18201227,Hispanic,Male,32,Fort Dodge Correctional Facility,Prison,2019,2022,05/12/2017,07/01/2018,13,Discharged - Expiration of Sentence,D Felony,Violent,Assault,true,New Charge,897,29.9,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
18201674,White,Male,29,Newton Correctional Facility,Work Release,2019,2022,04/20/2018,07/19/2018,2,Parole Granted,D Felony,Property,Forgery/Fraud,true,New Charge,217,7.2,124.401(1)(a)(7),B Felony,Drug,Trafficking,Low
18202136,White,Male,36,Newton Correctional Facility,Prison,2019,2022,02/12/2018,01/29/2019,11,Released to Special Sentence,D Felony,Violent,Sex,false,,,,,,,,
18202919,American Indian or Alaska Native,Male,29,North Central Correctional Facility,Prison,2019,2022,01/23/2018,09/10/2018,7,Paroled w/Immediate Discharge,Aggravated Misdemeanor,Property,Theft,true,New Charge,532,17.7,714.2(2),D Felony,Property,Theft,High
18202925,Black,Male,38,Newton Correctional Facility,Prison,2019,2022,05/17/2017,02/08/2019,20,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,284,9.5,908.5(2)B,D Felony,Other,Other Criminal,
18202994,White,Male,44,North Central Correctional Facility,Prison,2019,2022,04/12/2016,08/17/2018,28,Parole Granted,C Felony,Property,Burglary,true,Tech,444,14.8,713.5,C Felony,Property,Burglary,High
18203948,Black,Female,28,Iowa Correctional Institution for Women,Prison,2019,2022,05/31/2018,05/10/2019,11,Parole Granted,C Felony,Violent,Other Violent,true,New Charge,413,13.8,726.3,C Felony,Violent,Other Violent,High
18204296,White,Female,22,Iowa Correctional Institution for Women,Prison,2019,2022,06/11/2018,04/18/2019,10,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
18206273,White,Male,60,Districts/Compact Regions,Work Release,2019,2022,06/22/2018,09/04/2018,2,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,Low
18207053,White,Male,27,Mount Pleasant Correctional Facility,Prison,2019,2022,07/12/2017,01/04/2019,17,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
18207992,White,Male,35,Mount Pleasant Correctional Facility,Prison,2019,2022,12/11/2017,08/25/2018,8,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
18208985,White,Male,29,Mount Pleasant Correctional Facility,Prison,2019,2022,12/14/2016,12/06/2018,23,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,596,19.9,124.401(5)(c),D Felony,Drug,Drug Possession,Moderate
18209954,Black,Male,38,Anamosa State Penitentiary,Prison,2019,2022,07/12/2018,03/11/2019,7,Parole Granted,D Felony,Public Order,OWI,false,,,,,,,,Low
18210041,White,Male,35,Clarinda Correctional Facility,Prison,2019,2022,06/28/2018,03/04/2019,8,Parole Granted,B Felony,Drug,Trafficking,true,Tech,248,8.3,124.401(1)(b)(7),B Felony,Drug,Trafficking,Moderate
18210557,White,Male,51,Districts/Compact Regions,Work Release,2019,2022,01/08/2019,04/08/2019,3,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
18210806,Hispanic,Male,35,Iowa Medical & Classification Center,Prison,2019,2022,08/04/2016,10/27/2018,26,Discharged - Expiration of Sentence,D Felony,Public Order,OWI,false,,,,,,,,High
18211373,Black,Male,24,Fort Dodge Correctional Facility,Prison,2019,2022,11/22/2016,01/29/2019,26,Parole Granted,C Felony,Property,Theft,false,,,,,,,,High
18211739,White,Male,54,Newton Correctional Facility,Prison,2019,2022,01/14/2019,04/09/2019,2,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,OWI,false,,,,,,,,Low
18211898,White,Male,22,Districts/Compact Regions,Work Release,2019,2022,07/23/2018,09/28/2018,2,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,High
18212153,Black,Male,36,Anamosa State Penitentiary,Prison,2019,2022,08/21/2018,03/18/2019,6,Paroled w/Immediate Discharge,C Felony,Drug,Trafficking,false,,,,,,,,High
18212381,White,Male,25,Iowa Medical & Classification Center,Work Release,2019,2022,09/05/2018,11/19/2018,2,Parole Granted,D Felony,Property,Burglary,true,Tech,1072,35.7,713.6A,D Felony,Property,Burglary,High
18212810,Black,Male,27,Iowa Medical & Classification Center,Work Release,2019,2022,02/26/2019,05/13/2019,2,Parole Granted,D Felony,Property,Forgery/Fraud,true,New Charge,212,7.1,713.4,C Felony,Violent,Other Violent,High
18213323,Black,Male,32,Iowa Medical & Classification Center,Prison,2019,2022,09/11/2018,12/20/2018,3,Paroled to Detainer - INS,Aggravated Misdemeanor,Property,Burglary,true,New Charge,453,15.1,713.6A(2),Aggravated Misdemeanor,Property,Burglary,High
18213563,Black,Male,42,Districts/Compact Regions,Work Release,2019,2022,11/02/2018,03/24/2019,4,Discharged - Expiration of Sentence,D Felony,Violent,Assault,false,,,,,,,,High
18213698,White,Female,27,Iowa Correctional Institution for Women,Prison,2019,2022,12/01/2017,09/19/2018,9,Paroled w/Immediate Discharge,D Felony,Property,Burglary,false,,,,,,,,High
18213995,White,Male,35,Iowa Medical & Classification Center,Prison,2019,2022,10/15/2018,12/24/2018,2,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,Low
18214298,White,Male,24,Iowa Medical & Classification Center,Prison,2019,2022,03/04/2019,03/19/2019,0,Discharged - Expiration of Sentence,C Felony,Property,Theft,false,,,,,,,,High
18214394,Black,Male,22,Clarinda Correctional Facility,Prison,2019,2022,10/22/2016,01/02/2019,26,Paroled w/Immediate Discharge,D Felony,Property,Burglary,false,,,,,,,,High
18214760,White,Male,28,Newton Correctional Facility,Prison,2019,2022,03/06/2018,01/16/2019,10,Parole Granted,C Felony,Property,Burglary,true,New Charge,477,15.9,713.5,C Felony,Property,Burglary,High
18214961,White,Male,39,Newton Correctional Facility,Prison,2019,2022,03/08/2018,03/21/2019,12,Parole Granted,D Felony,Drug,Other Drug,true,New Charge,858,28.6,713.6A,D Felony,Property,Burglary,Low
18216566,Black,Male,33,Mount Pleasant Correctional Facility,Prison,2019,2022,07/31/2018,02/01/2019,6,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
18218000,White,Male,46,Iowa Medical & Classification Center,Work Release,2019,2022,09/17/2018,02/04/2019,4,Parole Granted,C Felony,Property,Theft,true,New Charge,359,12.0,714.7,Aggravated Misdemeanor,Property,Theft,High
18218228,White,Male,41,Districts/Compact Regions,Work Release,2019,2022,12/17/2018,04/22/2019,4,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
18218402,White,Male,33,Clarinda Correctional Facility,Prison,2019,2022,07/27/2017,04/22/2019,20,Parole Granted,C Felony,Property,Arson,false,,,,,,,,High
2411465,White,Male,50,Newton Correctional Facility,Prison,2018,2021,01/12/2017,09/05/2017,7,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Low
18219470,Black,Male,33,Newton Correctional Facility,Work Release,2019,2022,05/30/2018,08/28/2018,2,Parole Granted,C Felony,Violent,Murder/Manslaughter,true,Tech,546,18.2,707.4,C Felony,Violent,Murder/Manslaughter,High
18219680,White,Male,23,Districts/Compact Regions,Work Release,2019,2022,10/31/2018,05/31/2019,7,Parole Granted,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18220127,Black,Male,21,Fort Dodge Correctional Facility,Prison,2019,2022,03/08/2018,11/28/2018,8,Parole Granted,D Felony,Violent,Other Violent,false,,,,,,,,Low
18220841,White,Male,27,North Central Correctional Facility,Prison,2019,2022,01/31/2019,04/30/2019,2,Discharged - Expiration of Sentence,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
18221285,Black,Female,24,Iowa Correctional Institution for Women,Prison,2019,2022,07/05/2016,03/22/2019,32,Discharged - Expiration of Sentence,D Felony,Property,Theft,false,,,,,,,,High
18222821,White,Male,45,Mount Pleasant Correctional Facility,Prison,2019,2022,02/06/2017,09/13/2018,19,Paroled to Detainer - Out of State,D Felony,Property,Theft,false,,,,,,,,High
18222977,White,Male,46,Fort Dodge Correctional Facility,Prison,2019,2022,05/11/2017,04/29/2019,23,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,false,,,,,,,,Low
18223364,White,Male,33,Newton Correctional Facility,Prison,2019,2022,06/25/2018,01/18/2019,6,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,Low
18223817,White,Male,35,Fort Dodge Correctional Facility,Prison,2019,2022,12/05/2017,07/03/2018,6,Discharged - Expiration of Sentence,D Felony,Drug,Trafficking,false,,,,,,,,High
18226835,Black,Male,22,North Central Correctional Facility,Prison,2019,2022,04/26/2018,06/19/2019,13,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
18246971,White,Female,33,Iowa Correctional Institution for Women,Work Release,2019,2022,06/11/2018,09/05/2018,2,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,33,1.1,124.401(5)(c),D Felony,Drug,Drug Possession,High
18226967,White,Male,27,Iowa Medical & Classification Center,Work Release,2019,2022,12/11/2018,05/29/2019,5,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Other Public Order,true,New Charge,818,27.3,692A.111-B,D Felony,Public Order,Other Public Order,High
18227252,White,Male,25,Districts/Compact Regions,Work Release,2019,2022,04/04/2018,07/09/2018,3,Parole Granted,D Felony,Violent,Other Violent,false,,,,,,,,Low
614627,White,Male,57,North Central Correctional Facility,Work Release,2018,2021,05/24/2017,10/09/2017,4,Parole Granted,D Felony,Property,Forgery/Fraud,false,,,,,,,,Moderate
18229388,White,Male,24,Districts/Compact Regions,Work Release,2019,2022,05/14/2018,07/24/2018,2,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
18230429,Hispanic,Male,25,Newton Correctional Facility,Prison,2019,2022,01/09/2015,11/14/2018,46,Parole Granted,C Felony,Violent,Sex,false,,,,,,,,
18231707,Black,Male,24,Iowa Medical & Classification Center,Work Release,2019,2022,11/14/2018,02/15/2019,3,Parole Granted,D Felony,Violent,Assault,true,Tech,98,3.3,708.6(2),D Felony,Violent,Assault,Moderate
18232256,White,Male,29,Iowa Medical & Classification Center,Work Release,2019,2022,10/12/2018,01/31/2019,3,Parole Granted,D Felony,Property,Burglary,true,New Charge,1027,34.2,713.5,C Felony,Property,Burglary,High
18232811,Black,Male,27,North Central Correctional Facility,Prison,2019,2022,09/18/2017,02/06/2019,16,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
18233189,Black,Male,53,Iowa Medical & Classification Center,Prison,2019,2022,12/22/2017,01/12/2019,12,Discharged - Expiration of Sentence,D Felony,Drug,Drug Possession,false,,,,,,,,Moderate
18233345,White,Male,30,Mount Pleasant Correctional Facility,Prison,2019,2022,10/06/2017,01/29/2019,15,Parole Granted,D Felony,Public Order,Weapons,false,,,,,,,,High
18236060,White,Male,33,North Central Correctional Facility,Prison,2019,2022,12/22/2017,12/11/2018,11,Parole Granted,D Felony,Property,Burglary,true,Tech,462,15.4,713.6A,D Felony,Property,Burglary,High
18237665,White,Male,61,Iowa Medical & Classification Center,Prison,2019,2022,11/30/2015,04/18/2019,40,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
18238193,White,Male,26,Newton Correctional Facility,Prison,2019,2022,10/07/2016,08/29/2018,22,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,218,7.3,908.5(2)B,D Felony,Other,Other Criminal,Low
18238769,White,Female,36,Iowa Correctional Institution for Women,Prison,2019,2022,12/11/2018,06/24/2019,6,Parole Granted,C Felony,Drug,Trafficking,true,Tech,609,20.3,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
