,index,yr_released,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
16458,16504,2013,White,20,D Felony,Property,Forgery/Fraud,Discharged - Expiration of Sentence,missing,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16459,16505,2013,White,20,D Felony,Property,Forgery/Fraud,Discharged - Expiration of Sentence,missing,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16460,16506,2013,Black,50,Aggravated Misdemeanor,Violent,Assault,Parole Granted,5JD,1,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16461,16507,2013,White,40,C Felony,Drug,Trafficking,Parole Granted,missing,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16462,16508,2013,Black,30,Aggravated Misdemeanor,Drug,Drug Possession,Parole Granted,5JD,1,1,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
16463,16509,2013,Hispanic,40,D Felony,Public Order,OWI,Paroled to Detainer - U.S. Marshall,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16464,16510,2013,Asian or Pacific Islander,30,D Felony,Property,Forgery/Fraud,Parole Granted,5JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16465,16511,2013,White,40,C Felony,Violent,Sex,Released to Special Sentence,1JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
16466,16512,2013,White,40,C Felony,Violent,Sex,Released to Special Sentence,1JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
16467,16513,2013,White,40,C Felony,Violent,Sex,Released to Special Sentence,1JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
16468,16514,2013,White,50,D Felony,Property,Theft,Discharged - Expiration of Sentence,missing,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
16469,16515,2013,White,50,D Felony,Property,Theft,Discharged - Expiration of Sentence,missing,0,0,0,True,Property_Theft,D Felony_Property_Theft,5.0
16470,16516,2013,White,50,D Felony,Public Order,OWI,Parole Granted,6JD,0,1,1,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16471,16517,2013,American Native,30,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16472,16518,2013,American Native,30,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,missing,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16473,16519,2013,American Native,30,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16474,16520,2013,Black,30,C Felony,Property,Burglary,Discharged - Expiration of Sentence,missing,1,0,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
16475,16521,2013,White,40,C Felony,Drug,Trafficking,Parole Granted,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16476,16522,2013,Black,30,D Felony,Property,Theft,Parole Granted,7JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16477,16523,2013,White,30,C Felony,Property,Arson,Parole Granted,8JD,0,1,0,True,Property_Arson,C Felony_Property_Arson,10.0
16478,16524,2013,White,40,D Felony,Property,Burglary,Paroled w/Immediate Discharge,missing,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16479,16525,2013,White,50,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16480,16526,2013,White,40,Aggravated Misdemeanor,Drug,Drug Possession,Paroled w/Immediate Discharge,2JD,1,1,1,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
16481,16527,2013,Black,40,B Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16482,16528,2013,Hispanic,20,C Felony,Property,Burglary,Paroled to Detainer - Out of State,missing,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
16483,16529,2013,White,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16484,16530,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16485,16531,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16486,16532,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16487,16533,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16488,16534,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16489,16535,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16490,16536,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16491,16537,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16492,16538,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16493,16539,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16494,16540,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16495,16541,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16496,16542,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16497,16543,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16498,16544,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16499,16545,2013,White,30,D Felony,Drug,Drug Possession,Parole Granted,4JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
16500,16546,2013,White,50,C Felony,Violent,Murder/Manslaughter,Parole Granted,3JD,0,1,0,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
16501,16547,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16502,16548,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16503,16549,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16504,16550,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16505,16551,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16506,16552,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16507,16553,2013,Black,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16508,16554,2013,White,20,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged - Expiration of Sentence,missing,0,0,1,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
16509,16555,2013,White,40,D Felony,Public Order,OWI,Parole Granted,8JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16510,16556,2013,Black,40,D Felony,Public Order,Weapons,Parole Granted,missing,0,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
16511,16557,2013,Black,20,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged - Expiration of Sentence,missing,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
16512,16558,2013,White,30,C Felony,Drug,Trafficking,Parole Granted,3JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16513,16559,2013,Black,30,Serious Misdemeanor,Public Order,OWI,Discharged - Expiration of Sentence,missing,0,0,0,False,Public Order_OWI,Serious Misdemeanor_Public Order_OWI,1.0
16514,16560,2013,Black,30,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16515,16561,2013,White,30,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16516,16562,2013,Black,50,D Felony,Public Order,OWI,Parole Granted,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16517,16563,2013,White,50,C Felony,Other,Other Criminal,Discharged - Expiration of Sentence,missing,0,0,0,True,Other_Other Criminal,C Felony_Other_Other Criminal,10.0
16518,16564,2013,White,40,D Felony,Other,Other Violent,Parole Granted,2JD,1,1,0,True,Other_Other Violent,D Felony_Other_Other Violent,5.0
16519,16565,2013,Black,30,D Felony,Property,Forgery/Fraud,Parole Granted,2JD,0,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16520,16566,2013,American Native,30,C Felony,Violent,Sex,Paroled to Detainer - INS,missing,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
16521,16567,2013,Black,20,D Felony,Property,Burglary,Parole Granted,1JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16522,16568,2013,Hispanic,30,B Felony,Drug,Trafficking,Paroled to Detainer - INS,missing,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16523,16569,2013,Hispanic,30,B Felony,Drug,Trafficking,Paroled to Detainer - INS,missing,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16524,16570,2013,Hispanic,30,B Felony,Drug,Trafficking,Paroled to Detainer - INS,missing,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16525,16571,2013,Hispanic,30,B Felony,Drug,Trafficking,Paroled to Detainer - INS,missing,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16526,16572,2013,White,60,Aggravated Misdemeanor,Property,Theft,Parole Granted,1JD,0,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
16527,16573,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16528,16574,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16529,16575,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16530,16576,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16531,16577,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16532,16578,2013,White,30,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16533,16579,2013,Black,20,C Felony,Property,Burglary,Paroled to Detainer - INS,missing,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
16534,16580,2013,White,30,D Felony,Drug,Trafficking,Parole Granted,2JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
16535,16581,2013,White,30,D Felony,Drug,Trafficking,Parole Granted,2JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
16536,16582,2013,White,30,D Felony,Drug,Trafficking,Parole Granted,2JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
16537,16583,2013,Black,30,D Felony,Public Order,Other Public Order,Parole Granted,5JD,1,1,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
16538,16584,2013,Hispanic,50,B Felony,Other,Other Criminal,Parole Granted,5JD,0,1,0,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
16539,16585,2013,Black,30,Aggravated Misdemeanor,Violent,Assault,Parole Granted,5JD,0,1,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16540,16586,2013,White,30,D Felony,Public Order,OWI,Parole Granted,3JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16541,16587,2013,White,30,D Felony,Public Order,OWI,Parole Granted,3JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16542,16588,2013,White,50,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16543,16589,2013,White,50,C Felony,Drug,Trafficking,Parole Granted,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16544,16590,2013,White,60,Serious Misdemeanor,Public Order,Traffic,Discharged - Expiration of Sentence,missing,0,0,0,False,Public Order_Traffic,Serious Misdemeanor_Public Order_Traffic,1.0
16545,16591,2013,Asian or Pacific Islander,30,D Felony,Violent,Assault,Paroled to Detainer - INS,missing,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16546,16592,2013,White,30,C Felony,Violent,Robbery,Parole Granted,missing,1,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
16547,16593,2013,White,30,C Felony,Property,Burglary,Parole Granted,4JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
16548,16594,2013,Black,20,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16549,16595,2013,Black,20,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,missing,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16550,16596,2013,Black,40,B Felony,Violent,Murder/Manslaughter,Parole Granted,5JD,0,1,0,True,Violent_Murder/Manslaughter,B Felony_Violent_Murder/Manslaughter,50.0
16551,16597,2013,White,30,D Felony,Violent,Assault,Parole Granted,8JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16552,16598,2013,Black,30,D Felony,Drug,Drug Possession,Parole Granted,1JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
16553,16599,2013,Black,40,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
16554,16600,2013,White,50,D Felony,Drug,Trafficking,Parole Granted,6JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
16555,16601,2013,White,40,C Felony,Property,Theft,Parole Granted,2JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16556,16602,2013,White,20,C Felony,Drug,Trafficking,Parole Granted,8JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16557,16603,2013,White,50,C Felony,Property,Theft,Parole Granted,5JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16558,16604,2013,White,50,D Felony,Public Order,OWI,Parole Granted,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16559,16605,2013,White,20,Aggravated Misdemeanor,Public Order,Alcohol,Discharged - Expiration of Sentence,missing,1,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
16560,16606,2013,White,30,Aggravated Misdemeanor,Property,Forgery/Fraud,Paroled w/Immediate Discharge,2JD,0,1,0,False,Property_Forgery/Fraud,Aggravated Misdemeanor_Property_Forgery/Fraud,2.0
16561,16607,2013,Hispanic,40,D Felony,Public Order,OWI,Paroled to Detainer - INS,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16562,16608,2013,Hispanic,40,D Felony,Public Order,OWI,Paroled to Detainer - INS,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16563,16609,2013,Hispanic,40,D Felony,Public Order,OWI,Paroled to Detainer - INS,missing,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16564,16610,2013,White,30,D Felony,Property,Theft,Paroled to Detainer - INS,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16565,16611,2013,Hispanic,40,D Felony,Public Order,OWI,Parole Granted,3JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16566,16612,2013,White,20,D Felony,Property,Burglary,Discharged - Expiration of Sentence,missing,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16567,16613,2013,Black,40,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16568,16614,2013,White,20,D Felony,Violent,Assault,Parole Granted,2JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16569,16615,2013,Black,20,C Felony,Other,Other Violent,Parole Granted,5JD,0,1,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
16570,16616,2013,Black,20,C Felony,Other,Other Violent,Parole Granted,5JD,0,1,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
16571,16617,2013,White,30,B Felony,Drug,Trafficking,Parole Granted,2JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16572,16618,2013,Hispanic,40,Aggravated Misdemeanor,Public Order,OWI,Paroled to Detainer - INS,missing,0,1,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
16573,16619,2013,Black,40,C Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16574,16620,2013,White,20,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,missing,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16575,16621,2013,White,20,D Felony,Property,Burglary,Parole Granted,3JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16576,16622,2013,White,30,D Felony,Drug,Other Drug,Parole Granted,8JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
16577,16623,2013,White,40,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,missing,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16578,16624,2013,White,40,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,missing,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16579,16625,2013,White,40,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,missing,0,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16580,16626,2013,White,40,D Felony,Property,Forgery/Fraud,Parole Granted,6JD,0,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16581,16627,2013,White,30,D Felony,Drug,Drug Possession,Parole Granted,5JD,1,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
16582,16628,2013,White,30,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16583,16629,2013,White,30,Felony - Enhanced,Other,Other Criminal,Parole Granted,2JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
16584,16630,2013,White,40,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,missing,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16585,16631,2013,White,30,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,6JD,0,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
16586,16632,2013,White,30,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,6JD,0,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
16587,16633,2013,White,30,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,6JD,0,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
16588,16634,2013,White,30,Aggravated Misdemeanor,Other,Other Criminal,Released to Special Sentence,6JD,0,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
16589,16635,2013,Black,50,D Felony,Violent,Assault,Discharged - Expiration of Sentence,missing,1,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16590,16636,2013,White,50,B Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16591,16637,2013,Black,30,C Felony,Violent,Other Violent,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
16592,16638,2013,Black,30,C Felony,Violent,Other Violent,Discharged - Expiration of Sentence,missing,0,0,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
16593,16639,2013,White,30,D Felony,Public Order,OWI,Parole Granted,1JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16594,16640,2013,White,30,D Felony,Property,Forgery/Fraud,Parole Granted,5JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16595,16641,2013,Hispanic,30,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16596,16642,2013,American Native,30,D Felony,Public Order,OWI,Parole Granted,3JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16597,16643,2013,Black,50,C Felony,Drug,Trafficking,Parole Granted,missing,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16598,16644,2013,Black,50,C Felony,Drug,Trafficking,Parole Granted,missing,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16599,16645,2013,Black,50,C Felony,Drug,Trafficking,Parole Granted,missing,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16600,16646,2013,Black,20,D Felony,Property,Burglary,Discharged - Expiration of Sentence,missing,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16601,16647,2013,White,30,D Felony,Property,Burglary,Parole Granted,1JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
16602,16648,2013,Black,20,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
16603,16649,2013,White,20,Aggravated Misdemeanor,Property,Burglary,Parole Granted,5JD,0,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16604,16650,2013,White,20,Aggravated Misdemeanor,Property,Burglary,Parole Granted,5JD,0,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16605,16651,2013,White,20,Aggravated Misdemeanor,Property,Burglary,Parole Granted,5JD,0,1,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
16606,16652,2013,Black,20,C Felony,Property,Theft,Parole Granted,5JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16607,16653,2013,White,30,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,missing,1,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
16608,16654,2013,White,40,B Felony,Drug,Trafficking,Parole Granted,2JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16609,16655,2013,White,40,B Felony,Drug,Trafficking,Parole Granted,2JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16610,16656,2013,White,40,C Felony,Violent,Assault,Parole Granted,8JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
16611,16657,2013,White,30,Sex Offender,Violent,Sex,Discharged - Expiration of Sentence,missing,0,0,0,False,Violent_Sex,Sex Offender_Violent_Sex,10.0
16612,16658,2013,White,40,Felony - Enhanced,Other,Other Criminal,Parole Granted,5JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
16613,16659,2013,White,40,B Felony,Violent,Other Violent,Parole Granted,5JD,1,1,1,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
16614,16660,2013,White,30,Felony - Enhanced,Other,Other Criminal,Parole Granted,7JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
16615,16661,2013,White,30,Felony - Enhanced,Other,Other Criminal,Parole Granted,7JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
16616,16662,2013,White,60,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,2JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
16617,16663,2013,White,30,C Felony,Drug,Trafficking,Discharged - Expiration of Sentence,missing,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
16618,16664,2013,White,30,Aggravated Misdemeanor,Drug,Drug Possession,Parole Granted,1JD,0,1,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
16619,16665,2013,Black,50,B Felony,Other,Other Criminal,Parole Granted,1JD,0,1,1,True,Other_Other Criminal,B Felony_Other_Other Criminal,50.0
16620,16666,2013,Hispanic,30,D Felony,Property,Theft,Parole Granted,2JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
16621,16667,2013,White,60,D Felony,Violent,Assault,Parole Granted,1JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
16622,16668,2013,White,40,C Felony,Violent,Robbery,Discharged - Expiration of Sentence,missing,1,0,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
16623,16669,2013,Black,40,Aggravated Misdemeanor,Violent,Assault,Parole Granted,5JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
16624,16670,2013,White,40,B Felony,Drug,Trafficking,Parole Granted,8JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
16625,16671,2013,White,50,C Felony,Property,Theft,Parole Granted,7JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16626,16672,2013,White,50,D Felony,Property,Forgery/Fraud,Parole Granted,2JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
16627,16673,2013,White,50,C Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16628,16674,2013,White,50,C Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
16629,16675,2013,Hispanic,30,D Felony,Violent,Sex,Paroled to Detainer - INS,missing,0,1,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
